game,name,score,place,timeout
4118,g2,146,3rd,no
4118,g3,7,4th,no
4118,g8,173,2nd,no
4118,g9,174,1st,no
4119,g1,123,2nd,no
4119,g4,118,3rd,no
4119,g8,140,1st,no
4119,g9,118,3rd,no
4120,g2,126,3rd,no
4120,g4,89,4th,no
4120,g8,148,1st,no
4120,g9,136,2nd,no
4121,g3,117,2nd,no
4121,g4,114,3rd,no
4121,g8,114,3rd,no
4121,g9,154,1st,no
4122,g1,111,3rd,no
4122,g6,126,2nd,no
4122,g8,87,4th,no
4122,g9,175,1st,no
4123,g2,153,1st,no
4123,g6,111,4th,no
4123,g8,112,3rd,no
4123,g9,123,2nd,no
4124,g3,179,1st,no
4124,g6,125,3rd,no
4124,g8,38,4th,no
4124,g9,158,2nd,no
4125,g4,102,3rd,no
4125,g6,152,1st,no
4125,g8,102,3rd,no
4125,g9,144,2nd,no
4126,g1,113,3rd,no
4126,g7,153,1st,no
4126,g8,123,2nd,no
4126,g9,110,4th,no
4127,g2,120,3rd,no
4127,g7,147,2nd,no
4127,g8,81,4th,no
4127,g9,151,1st,no
4128,g3,123,3rd,no
4128,g7,131,2nd,no
4128,g8,134,1st,no
4128,g9,111,4th,no
4129,g4,133,2nd,no
4129,g7,127,3rd,no
4129,g8,136,1st,no
4129,g9,103,4th,no
4130,g6,118,3rd,no
4130,g7,146,1st,no
4130,g8,141,2nd,no
4130,g9,94,4th,no
4131,g1,300,1st,no
4131,g2,160,2nd,no
4131,g3,7,4th,no
4131,g4,33,3rd,no
4132,g1,247,1st,no
4132,g2,218,2nd,no
4132,g3,6,4th,no
4132,g6,28,3rd,no
4133,g1,171,2nd,no
4133,g2,261,1st,no
4133,g4,30,4th,no
4133,g6,38,3rd,no
4134,g1,396,1st,no
4134,g3,14,4th,no
4134,g4,49,2nd,no
4134,g6,41,3rd,no
4135,g2,398,1st,no
4135,g3,12,4th,no
4135,g4,44,3rd,no
4135,g6,46,2nd,no
4136,g1,176,1st,no
4136,g2,169,2nd,no
4136,g3,8,4th,no
4136,g7,147,3rd,no
4137,g1,118,3rd,no
4137,g2,171,2nd,no
4137,g4,35,4th,no
4137,g7,175,1st,no
4138,g1,212,2nd,no
4138,g3,7,4th,no
4138,g4,31,3rd,no
4138,g7,250,1st,no
4139,g2,235,1st,no
4139,g3,4,4th,no
4139,g4,29,3rd,no
4139,g7,231,2nd,no
4140,g1,92,3rd,no
4140,g2,207,1st,no
4140,g6,44,4th,no
4140,g7,157,2nd,no
4141,g1,198,2nd,no
4141,g3,12,4th,no
4141,g6,38,3rd,no
4141,g7,252,1st,no
4142,g2,254,1st,no
4142,g3,8,4th,no
4142,g6,42,3rd,no
4142,g7,195,2nd,no
4143,g1,169,2nd,no
4143,g4,47,3rd,no
4143,g6,39,4th,no
4143,g7,244,1st,no
4144,g2,257,1st,no
4144,g4,49,3rd,no
4144,g6,46,4th,no
4144,g7,148,2nd,no
4145,g3,234,1st,no
4145,g4,26,4th,no
4145,g6,37,3rd,no
4145,g7,203,2nd,no
4146,g1,188,1st,no
4146,g2,135,3rd,no
4146,g3,2,4th,no
4146,g8,175,2nd,no
4147,g1,109,3rd,no
4147,g2,187,1st,no
4147,g4,37,4th,no
4147,g8,166,2nd,no
4148,g1,210,2nd,no
4148,g3,5,4th,no
4148,g4,30,3rd,no
4148,g8,254,1st,no
4149,g2,222,2nd,no
4149,g3,4,4th,no
4149,g4,29,3rd,no
4149,g8,245,1st,no
4150,g1,117,3rd,no
4150,g2,184,1st,no
4150,g6,28,4th,no
4150,g8,170,2nd,no
4151,g1,169,2nd,no
4151,g3,7,4th,no
4151,g6,37,3rd,no
4151,g8,286,1st,no
4152,g2,226,1st,no
4152,g3,4,4th,no
4152,g6,48,3rd,no
4152,g8,222,2nd,no
4153,g1,169,2nd,no
4153,g4,41,3rd,no
4153,g6,36,4th,no
4153,g8,253,1st,no
4154,g2,208,2nd,no
4154,g4,54,3rd,no
4154,g6,28,4th,no
4154,g8,210,1st,no
4155,g3,232,1st,no
4155,g4,46,3rd,no
4155,g6,38,4th,no
4155,g8,184,2nd,no
4156,g1,97,4th,no
4156,g2,154,1st,no
4156,g7,112,3rd,no
4156,g8,136,2nd,no
4157,g1,128,3rd,no
4157,g3,4,4th,no
4157,g7,173,2nd,no
4157,g8,194,1st,no
4158,g2,169,2nd,no
4158,g3,6,4th,no
4158,g7,148,3rd,no
4158,g8,176,1st,no
4159,g1,117,3rd,no
4159,g4,43,4th,no
4159,g7,171,1st,no
4159,g8,167,2nd,no
4160,g2,148,3rd,no
4160,g4,32,4th,no
4160,g7,150,2nd,no
4160,g8,169,1st,no
4161,g3,163,2nd,no
4161,g4,25,4th,no
4161,g7,173,1st,no
4161,g8,138,3rd,no
4162,g1,125,3rd,no
4162,g6,36,4th,no
4162,g7,167,2nd,no
4162,g8,170,1st,no
4163,g2,167,1st,no
4163,g6,32,4th,no
4163,g7,139,3rd,no
4163,g8,161,2nd,no
4164,g3,165,1st,no
4164,g6,30,4th,no
4164,g7,155,2nd,no
4164,g8,150,3rd,no
4165,g4,28,4th,no
4165,g6,39,3rd,no
4165,g7,200,2nd,no
4165,g8,233,1st,no
4166,g1,190,1st,no
4166,g2,153,2nd,no
4166,g3,6,4th,no
4166,g9,150,3rd,no
4167,g1,107,3rd,no
4167,g2,184,1st,no
4167,g4,37,4th,no
4167,g9,171,2nd,no
4168,g1,155,2nd,no
4168,g3,7,4th,no
4168,g4,33,3rd,no
4168,g9,303,1st,no
4169,g2,265,1st,no
4169,g3,4,4th,no
4169,g4,53,3rd,no
4169,g9,177,2nd,no
4170,g1,142,3rd,no
4170,g2,143,2nd,no
4170,g6,25,4th,no
4170,g9,189,1st,no
4171,g1,191,2nd,no
4171,g3,4,4th,no
4171,g6,33,3rd,no
4171,g9,269,1st,no
4172,g2,220,2nd,no
4172,g3,5,4th,no
4172,g6,37,3rd,no
4172,g9,234,1st,no
4173,g1,164,2nd,no
4173,g4,33,4th,no
4173,g6,45,3rd,no
4173,g9,256,1st,no
4174,g2,194,2nd,no
4174,g4,32,4th,no
4174,g6,36,3rd,no
4174,g9,236,1st,no
4175,g3,185,2nd,no
4175,g4,44,3rd,no
4175,g6,43,4th,no
4175,g9,228,1st,no
4176,g1,100,4th,no
4176,g2,130,2nd,no
4176,g7,145,1st,no
4176,g9,124,3rd,no
4177,g1,153,3rd,no
4177,g3,4,4th,no
4177,g7,163,2nd,no
4177,g9,179,1st,no
4178,g2,139,3rd,no
4178,g3,6,4th,no
4178,g7,178,1st,no
4178,g9,176,2nd,no
4179,g1,137,3rd,no
4179,g4,57,4th,no
4179,g7,161,1st,no
4179,g9,144,2nd,no
4180,g2,134,3rd,no
4180,g4,38,4th,no
4180,g7,172,1st,no
4180,g9,155,2nd,no
4181,g3,141,3rd,no
4181,g4,45,4th,no
4181,g7,162,1st,no
4181,g9,151,2nd,no
4182,g1,136,3rd,no
4182,g6,40,4th,no
4182,g7,143,2nd,no
4182,g9,180,1st,no
4183,g2,140,3rd,no
4183,g6,29,4th,no
4183,g7,152,2nd,no
4183,g9,178,1st,no
4184,g3,155,2nd,no
4184,g6,43,4th,no
4184,g7,137,3rd,no
4184,g9,163,1st,no
4185,g4,38,3rd,no
4185,g6,37,4th,no
4185,g7,165,2nd,no
4185,g9,258,1st,no
4186,g1,89,4th,no
4186,g2,109,2nd,no
4186,g8,97,3rd,no
4186,g9,204,1st,no
4187,g1,135,2nd,no
4187,g3,2,4th,no
4187,g8,97,3rd,no
4187,g9,265,1st,no
4188,g2,154,2nd,no
4188,g3,4,4th,no
4188,g8,147,3rd,no
4188,g9,194,1st,no
4189,g1,96,3rd,no
4189,g4,54,4th,no
4189,g8,112,2nd,no
4189,g9,238,1st,no
4190,g2,144,2nd,no
4190,g4,31,4th,no
4190,g8,96,3rd,no
4190,g9,228,1st,no
4191,g3,167,2nd,no
4191,g4,48,4th,no
4191,g8,88,3rd,no
4191,g9,197,1st,no
4192,g1,132,2nd,no
4192,g6,32,4th,no
4192,g8,126,3rd,no
4192,g9,209,1st,no
4193,g2,166,2nd,no
4193,g6,25,4th,no
4193,g8,83,3rd,no
4193,g9,225,1st,no
4194,g3,173,2nd,no
4194,g6,34,4th,no
4194,g8,91,3rd,no
4194,g9,201,1st,no
4195,g4,32,3rd,no
4195,g6,29,4th,no
4195,g8,159,2nd,no
4195,g9,280,1st,no
4196,g1,111,3rd,no
4196,g7,158,2nd,no
4196,g8,42,4th,no
4196,g9,189,1st,no
4197,g2,134,2nd,no
4197,g7,123,3rd,no
4197,g8,58,4th,no
4197,g9,184,1st,no
4198,g3,138,2nd,no
4198,g7,137,3rd,no
4198,g8,67,4th,no
4198,g9,158,1st,no
4199,g4,53,4th,no
4199,g7,220,1st,no
4199,g8,57,3rd,no
4199,g9,169,2nd,no
4200,g6,24,4th,no
4200,g7,170,2nd,no
4200,g8,80,3rd,no
4200,g9,225,1st,no
5041,g1,6,2nd,no
5041,g2,8,1st,no
5041,g3,1,4th,no
5041,g4,5,3rd,no
5042,g1,5,2nd,no
5042,g2,8,1st,no
5042,g3,2,4th,no
5042,g6,5,2nd,no
5043,g1,4,3rd,no
5043,g2,6,1st,no
5043,g4,6,1st,no
5043,g6,4,3rd,no
5044,g1,9,1st,no
5044,g3,0,4th,no
5044,g4,4,3rd,no
5044,g6,7,2nd,no
5045,g2,4,3rd,no
5045,g3,0,4th,no
5045,g4,9,1st,no
5045,g6,7,2nd,no
5046,g1,6,2nd,no
5046,g2,5,3rd,no
5046,g3,0,4th,no
5046,g7,9,1st,no
5047,g1,5,2nd,no
5047,g2,5,2nd,no
5047,g4,2,4th,no
5047,g7,7,1st,no
5048,g1,4,3rd,no
5048,g3,0,4th,no
5048,g4,7,2nd,no
5048,g7,9,1st,no
5049,g2,7,1st,no
5049,g3,0,4th,no
5049,g4,7,1st,no
5049,g7,6,3rd,no
5050,g1,3,3rd,no
5050,g2,3,3rd,no
5050,g6,5,2nd,no
5050,g7,8,1st,no
5051,g1,3,3rd,no
5051,g3,0,4th,no
5051,g6,8,2nd,no
5051,g7,9,1st,no
5052,g2,5,3rd,no
5052,g3,0,4th,no
5052,g6,8,1st,no
5052,g7,7,2nd,no
5053,g1,4,3rd,no
5053,g4,3,4th,no
5053,g6,7,1st,no
5053,g7,6,2nd,no
5054,g2,7,1st,no
5054,g4,2,4th,no
5054,g6,5,2nd,no
5054,g7,5,2nd,no
5055,g3,5,2nd,no
5055,g4,4,3rd,no
5055,g6,6,1st,no
5055,g7,4,3rd,no
5056,g1,7,1st,no
5056,g2,6,3rd,no
5056,g3,0,4th,no
5056,g8,7,1st,no
5057,g1,4,2nd,no
5057,g2,7,1st,no
5057,g4,4,2nd,no
5057,g8,4,2nd,no
5058,g1,5,3rd,no
5058,g3,0,4th,no
5058,g4,6,2nd,no
5058,g8,8,1st,no
5059,g2,5,3rd,no
5059,g3,0,4th,no
5059,g4,8,1st,no
5059,g8,7,2nd,no
5060,g1,3,3rd,no
5060,g2,6,2nd,no
5060,g6,7,1st,no
5060,g8,3,3rd,no
5061,g1,7,1st,no
5061,g3,0,4th,no
5061,g6,7,1st,no
5061,g8,5,3rd,no
5062,g2,5,2nd,no
5062,g3,0,4th,no
5062,g6,10,1st,no
5062,g8,5,2nd,no
5063,g1,6,1st,no
5063,g4,4,3rd,no
5063,g6,4,3rd,no
5063,g8,6,1st,no
5064,g2,4,3rd,no
5064,g4,6,1st,no
5064,g6,4,3rd,no
5064,g8,6,1st,no
5065,g3,4,3rd,no
5065,g4,7,1st,no
5065,g6,5,2nd,no
5065,g8,4,3rd,no
5066,g1,5,2nd,no
5066,g2,2,4th,no
5066,g7,5,2nd,no
5066,g8,7,1st,no
5067,g1,5,3rd,no
5067,g3,0,4th,no
5067,g7,9,1st,no
5067,g8,6,2nd,no
5068,g2,6,2nd,no
5068,g3,0,4th,no
5068,g7,5,3rd,no
5068,g8,8,1st,no
5069,g1,5,1st,no
5069,g4,5,1st,no
5069,g7,5,1st,no
5069,g8,4,4th,no
5070,g2,3,4th,no
5070,g4,4,3rd,no
5070,g7,6,1st,no
5070,g8,6,1st,no
5071,g3,4,3rd,no
5071,g4,5,2nd,no
5071,g7,6,1st,no
5071,g8,4,3rd,no
5072,g1,4,3rd,no
5072,g6,5,2nd,no
5072,g7,6,1st,no
5072,g8,4,3rd,no
5073,g2,3,4th,no
5073,g6,6,1st,no
5073,g7,5,2nd,no
5073,g8,5,2nd,no
5074,g3,6,1st,no
5074,g6,5,3rd,no
5074,g7,6,1st,no
5074,g8,2,4th,no
5075,g4,5,2nd,no
5075,g6,4,3rd,no
5075,g7,6,1st,no
5075,g8,4,3rd,no
5076,g1,8,1st,no
5076,g2,5,3rd,no
5076,g3,0,4th,no
5076,g9,6,2nd,no
5077,g1,6,2nd,no
5077,g2,2,4th,no
5077,g4,4,3rd,no
5077,g9,7,1st,no
5078,g1,7,1st,no
5078,g3,0,4th,no
5078,g4,6,3rd,no
5078,g9,7,1st,no
5079,g2,7,1st,no
5079,g3,1,4th,no
5079,g4,5,3rd,no
5079,g9,6,2nd,no
5080,g1,2,4th,no
5080,g2,4,3rd,no
5080,g6,7,1st,no
5080,g9,6,2nd,no
5081,g1,7,2nd,no
5081,g3,0,4th,no
5081,g6,8,1st,no
5081,g9,5,3rd,no
5082,g2,2,3rd,no
5082,g3,0,4th,no
5082,g6,12,1st,no
5082,g9,5,2nd,no
5083,g1,5,2nd,no
5083,g4,4,4th,no
5083,g6,6,1st,no
5083,g9,5,2nd,no
5084,g2,5,2nd,no
5084,g4,4,3rd,no
5084,g6,6,1st,no
5084,g9,4,3rd,no
5085,g3,4,2nd,no
5085,g4,3,4th,no
5085,g6,4,2nd,no
5085,g9,8,1st,no
5086,g1,4,3rd,no
5086,g2,4,3rd,no
5086,g7,5,2nd,no
5086,g9,6,1st,no
5087,g1,7,2nd,no
5087,g3,0,4th,no
5087,g7,8,1st,no
5087,g9,4,3rd,no
5088,g2,8,1st,no
5088,g3,0,4th,no
5088,g7,7,2nd,no
5088,g9,4,3rd,no
5089,g1,1,4th,no
5089,g4,6,2nd,no
5089,g7,7,1st,no
5089,g9,5,3rd,no
5090,g2,5,2nd,no
5090,g4,6,1st,no
5090,g7,4,3rd,no
5090,g9,4,3rd,no
5091,g3,5,3rd,no
5091,g4,1,4th,no
5091,g7,6,2nd,no
5091,g9,7,1st,no
5092,g1,5,1st,no
5092,g6,5,1st,no
5092,g7,4,4th,no
5092,g9,5,1st,no
5093,g2,3,4th,no
5093,g6,4,2nd,no
5093,g7,8,1st,no
5093,g9,4,2nd,no
5094,g3,6,1st,no
5094,g6,4,3rd,no
5094,g7,5,2nd,no
5094,g9,4,3rd,no
5095,g4,3,4th,no
5095,g6,5,2nd,no
5095,g7,7,1st,no
5095,g9,4,3rd,no
5096,g1,4,4th,no
5096,g2,5,1st,no
5096,g8,5,1st,no
5096,g9,5,1st,no
5097,g1,3,3rd,no
5097,g3,0,4th,no
5097,g8,7,2nd,no
5097,g9,10,1st,no
5098,g2,3,3rd,no
5098,g3,0,4th,no
5098,g8,10,1st,no
5098,g9,6,2nd,no
5099,g1,4,3rd,no
5099,g4,7,1st,no
5099,g8,3,4th,no
5099,g9,5,2nd,no
5100,g2,4,3rd,no
5100,g4,2,4th,no
5100,g8,7,1st,no
5100,g9,7,1st,no
5101,g3,6,1st,no
5101,g4,3,4th,no
5101,g8,5,2nd,no
5101,g9,5,2nd,no
5102,g1,4,4th,no
5102,g6,5,2nd,no
5102,g8,5,2nd,no
5102,g9,6,1st,no
5103,g2,2,4th,no
5103,g6,6,1st,no
5103,g8,6,1st,no
5103,g9,5,3rd,no
5104,g3,4,4th,no
5104,g6,5,2nd,no
5104,g8,5,2nd,no
5104,g9,6,1st,no
5105,g4,5,2nd,no
5105,g6,5,2nd,no
5105,g8,4,4th,no
5105,g9,6,1st,no
5106,g1,4,2nd,no
5106,g7,7,1st,no
5106,g8,4,2nd,no
5106,g9,4,2nd,no
5107,g2,7,1st,no
5107,g7,5,2nd,no
5107,g8,4,3rd,no
5107,g9,3,4th,no
5108,g3,5,2nd,no
5108,g7,7,1st,no
5108,g8,2,4th,no
5108,g9,5,2nd,no
5109,g4,3,4th,no
5109,g7,7,1st,no
5109,g8,5,2nd,no
5109,g9,4,3rd,no
5110,g6,5,2nd,no
5110,g7,4,3rd,no
5110,g8,4,3rd,no
5110,g9,6,1st,no
5111,g1,7,1st,no
5111,g2,7,1st,no
5111,g3,1,4th,no
5111,g4,5,3rd,no
5112,g1,10,1st,no
5112,g2,7,2nd,no
5112,g3,0,4th,no
5112,g6,3,3rd,no
5113,g1,6,1st,no
5113,g2,5,3rd,no
5113,g4,6,1st,no
5113,g6,3,4th,no
5114,g1,7,2nd,no
5114,g3,0,4th,no
5114,g4,9,1st,no
5114,g6,3,3rd,no
5115,g2,7,2nd,no
5115,g3,0,4th,no
5115,g4,8,1st,no
5115,g6,5,3rd,no
5116,g1,7,2nd,no
5116,g2,4,3rd,no
5116,g3,0,4th,no
5116,g7,8,1st,no
5117,g1,2,4th,no
5117,g2,4,3rd,no
5117,g4,6,2nd,no
5117,g7,7,1st,no
5118,g1,3,3rd,no
5118,g3,0,4th,no
5118,g4,5,2nd,no
5118,g7,12,1st,no
5119,g2,4,3rd,no
5119,g3,0,4th,no
5119,g4,9,1st,no
5119,g7,7,2nd,no
5120,g1,2,4th,no
5120,g2,6,2nd,no
5120,g6,4,3rd,no
5120,g7,7,1st,no
5121,g1,3,3rd,no
5121,g3,1,4th,no
5121,g6,4,2nd,no
5121,g7,10,1st,no
5122,g2,5,3rd,no
5122,g3,0,4th,no
5122,g6,6,2nd,no
5122,g7,8,1st,no
5123,g1,5,2nd,no
5123,g4,4,3rd,no
5123,g6,4,3rd,no
5123,g7,6,1st,no
5124,g2,3,4th,no
5124,g4,5,2nd,no
5124,g6,4,3rd,no
5124,g7,7,1st,no
5125,g3,3,3rd,no
5125,g4,7,1st,no
5125,g6,2,4th,no
5125,g7,7,1st,no
5126,g1,9,1st,no
5126,g2,2,3rd,no
5126,g3,0,4th,no
5126,g8,9,1st,no
5127,g1,4,3rd,no
5127,g2,5,2nd,no
5127,g4,4,3rd,no
5127,g8,6,1st,no
5128,g1,5,2nd,no
5128,g3,0,4th,no
5128,g4,9,1st,no
5128,g8,5,2nd,no
5129,g2,7,2nd,no
5129,g3,0,4th,no
5129,g4,5,3rd,no
5129,g8,8,1st,no
5130,g1,5,2nd,no
5130,g2,3,4th,no
5130,g6,5,2nd,no
5130,g8,6,1st,no
5131,g1,8,1st,no
5131,g3,1,4th,no
5131,g6,4,3rd,no
5131,g8,6,2nd,no
5132,g2,9,1st,no
5132,g3,0,4th,no
5132,g6,7,2nd,no
5132,g8,4,3rd,no
5133,g1,4,3rd,no
5133,g4,7,1st,no
5133,g6,3,4th,no
5133,g8,5,2nd,no
5134,g2,7,1st,no
5134,g4,4,3rd,no
5134,g6,5,2nd,no
5134,g8,4,3rd,no
5135,g3,8,1st,no
5135,g4,1,4th,no
5135,g6,3,3rd,no
5135,g8,7,2nd,no
5136,g1,2,4th,no
5136,g2,5,2nd,no
5136,g7,7,1st,no
5136,g8,5,2nd,no
5137,g1,3,3rd,no
5137,g3,0,4th,no
5137,g7,8,1st,no
5137,g8,8,1st,no
5138,g2,8,1st,no
5138,g3,0,4th,no
5138,g7,6,2nd,no
5138,g8,5,3rd,no
5139,g1,6,2nd,no
5139,g4,2,4th,no
5139,g7,7,1st,no
5139,g8,4,3rd,no
5140,g2,1,4th,no
5140,g4,5,3rd,no
5140,g7,7,1st,no
5140,g8,6,2nd,no
5141,g3,5,1st,no
5141,g4,4,4th,no
5141,g7,5,1st,no
5141,g8,5,1st,no
5142,g1,3,4th,no
5142,g6,5,2nd,no
5142,g7,7,1st,no
5142,g8,4,3rd,no
5143,g2,2,4th,no
5143,g6,4,3rd,no
5143,g7,7,1st,no
5143,g8,6,2nd,no
5144,g3,5,2nd,no
5144,g6,3,4th,no
5144,g7,7,1st,no
5144,g8,4,3rd,no
5145,g4,4,2nd,no
5145,g6,4,2nd,no
5145,g7,8,1st,no
5145,g8,4,2nd,no
5146,g1,9,1st,no
5146,g2,4,3rd,no
5146,g3,0,4th,no
5146,g9,7,2nd,no
5147,g1,4,2nd,no
5147,g2,4,2nd,no
5147,g4,4,2nd,no
5147,g9,7,1st,no
5148,g1,6,2nd,no
5148,g3,0,4th,no
5148,g4,4,3rd,no
5148,g9,10,1st,no
5149,g2,6,2nd,no
5149,g3,0,4th,no
5149,g4,3,3rd,no
5149,g9,11,1st,no
5150,g1,5,2nd,no
5150,g2,4,3rd,no
5150,g6,3,4th,no
5150,g9,8,1st,no
5151,g1,7,2nd,no
5151,g3,0,4th,no
5151,g6,3,3rd,no
5151,g9,10,1st,no
5152,g2,5,2nd,no
5152,g3,1,4th,no
5152,g6,5,2nd,no
5152,g9,8,1st,no
5153,g1,3,3rd,no
5153,g4,7,1st,no
5153,g6,3,3rd,no
5153,g9,7,1st,no
5154,g2,3,4th,no
5154,g4,5,2nd,no
5154,g6,4,3rd,no
5154,g9,8,1st,no
5155,g3,4,2nd,no
5155,g4,4,2nd,no
5155,g6,3,4th,no
5155,g9,8,1st,no
5156,g1,3,4th,no
5156,g2,5,2nd,no
5156,g7,5,2nd,no
5156,g9,6,1st,no
5157,g1,3,3rd,no
5157,g3,0,4th,no
5157,g7,9,1st,no
5157,g9,8,2nd,no
5158,g2,10,1st,no
5158,g3,0,4th,no
5158,g7,5,2nd,no
5158,g9,4,3rd,no
5159,g1,4,3rd,no
5159,g4,3,4th,no
5159,g7,5,2nd,no
5159,g9,7,1st,no
5160,g2,3,4th,no
5160,g4,4,3rd,no
5160,g7,6,1st,no
5160,g9,6,1st,no
5161,g3,7,1st,no
5161,g4,3,4th,no
5161,g7,5,2nd,no
5161,g9,4,3rd,no
5162,g1,4,2nd,no
5162,g6,4,2nd,no
5162,g7,4,2nd,no
5162,g9,7,1st,no
5163,g2,5,2nd,no
5163,g6,3,4th,no
5163,g7,4,3rd,no
5163,g9,7,1st,no
5164,g3,3,4th,no
5164,g6,5,2nd,no
5164,g7,4,3rd,no
5164,g9,7,1st,no
5165,g4,3,3rd,no
5165,g6,3,3rd,no
5165,g7,6,2nd,no
5165,g9,8,1st,no
5166,g1,5,2nd,no
5166,g2,3,4th,no
5166,g8,5,2nd,no
5166,g9,6,1st,no
5167,g1,6,3rd,no
5167,g3,0,4th,no
5167,g8,7,1st,no
5167,g9,7,1st,no
5168,g2,6,2nd,no
5168,g3,0,4th,no
5168,g8,7,1st,no
5168,g9,6,2nd,no
5169,g1,4,3rd,no
5169,g4,7,2nd,no
5169,g8,1,4th,no
5169,g9,8,1st,no
5170,g2,2,4th,no
5170,g4,6,2nd,no
5170,g8,4,3rd,no
5170,g9,7,1st,no
5171,g3,4,3rd,no
5171,g4,3,4th,no
5171,g8,5,2nd,no
5171,g9,7,1st,no
5172,g1,4,3rd,no
5172,g6,3,4th,no
5172,g8,5,2nd,no
5172,g9,8,1st,no
5173,g2,4,3rd,no
5173,g6,2,4th,no
5173,g8,5,2nd,no
5173,g9,8,1st,no
5174,g3,5,2nd,no
5174,g6,2,4th,no
5174,g8,4,3rd,no
5174,g9,8,1st,no
5175,g4,3,3rd,no
5175,g6,3,3rd,no
5175,g8,7,1st,no
5175,g9,6,2nd,no
5176,g1,2,4th,no
5176,g7,7,1st,no
5176,g8,6,2nd,no
5176,g9,5,3rd,no
5177,g2,4,4th,no
5177,g7,5,1st,no
5177,g8,5,1st,no
5177,g9,5,1st,no
5178,g3,4,3rd,no
5178,g7,4,3rd,no
5178,g8,6,1st,no
5178,g9,5,2nd,no
5179,g4,2,4th,no
5179,g7,7,1st,no
5179,g8,5,2nd,no
5179,g9,5,2nd,no
5180,g6,3,3rd,no
5180,g7,7,2nd,no
5180,g8,0,4th,no
5180,g9,9,1st,no
5181,g1,54,1st,no
5181,g2,29,2nd,no
5181,g3,1,4th,no
5181,g4,17,3rd,no
5182,g1,37,2nd,no
5182,g2,38,1st,no
5182,g3,0,4th,no
5182,g6,26,3rd,no
5183,g1,22,2nd,no
5183,g2,20,4th,no
5183,g4,37,1st,no
5183,g6,22,2nd,no
5184,g1,41,1st,no
5184,g3,0,4th,no
5184,g4,39,2nd,no
5184,g6,21,3rd,no
5185,g2,35,2nd,no
5185,g3,3,4th,no
5185,g4,24,3rd,no
5185,g6,39,1st,no
5186,g1,46,1st,no
5186,g2,25,3rd,no
5186,g3,0,4th,no
5186,g7,30,2nd,no
5187,g1,33,1st,no
5187,g2,21,4th,no
5187,g4,23,2nd,no
5187,g7,23,2nd,no
5188,g1,28,3rd,no
5188,g3,2,4th,no
5188,g4,38,1st,no
5188,g7,33,2nd,no
5189,g2,37,1st,no
5189,g3,1,4th,no
5189,g4,27,3rd,no
5189,g7,36,2nd,no
5190,g1,25,3rd,no
5190,g2,26,2nd,no
5190,g6,27,1st,no
5190,g7,22,4th,no
5191,g1,26,3rd,no
5191,g3,0,4th,no
5191,g6,36,2nd,no
5191,g7,39,1st,no
5192,g2,33,2nd,no
5192,g3,0,4th,no
5192,g6,28,3rd,no
5192,g7,40,1st,no
5193,g1,20,4th,no
5193,g4,25,2nd,no
5193,g6,32,1st,no
5193,g7,24,3rd,no
5194,g2,26,3rd,no
5194,g4,15,4th,no
5194,g6,28,2nd,no
5194,g7,32,1st,no
5195,g3,25,2nd,no
5195,g4,22,4th,no
5195,g6,29,1st,no
5195,g7,25,2nd,no
5196,g1,31,3rd,no
5196,g2,38,1st,no
5196,g3,0,4th,no
5196,g8,32,2nd,no
5197,g1,20,4th,no
5197,g2,22,3rd,no
5197,g4,27,2nd,no
5197,g8,31,1st,no
5198,g1,28,3rd,no
5198,g3,0,4th,no
5198,g4,38,1st,no
5198,g8,34,2nd,no
5199,g2,39,1st,no
5199,g3,1,4th,no
5199,g4,30,3rd,no
5199,g8,31,2nd,no
5200,g1,20,4th,no
5200,g2,30,1st,no
5200,g6,23,3rd,no
5200,g8,28,2nd,no
5201,g1,29,3rd,no
5201,g3,1,4th,no
5201,g6,36,1st,no
5201,g8,35,2nd,no
5202,g2,34,2nd,no
5202,g3,1,4th,no
5202,g6,28,3rd,no
5202,g8,38,1st,no
5203,g1,18,4th,no
5203,g4,23,3rd,no
5203,g6,33,1st,no
5203,g8,26,2nd,no
5204,g2,31,1st,no
5204,g4,22,3rd,no
5204,g6,20,4th,no
5204,g8,28,2nd,no
5205,g3,27,1st,no
5205,g4,25,3rd,no
5205,g6,22,4th,no
5205,g8,26,2nd,no
5206,g1,21,4th,no
5206,g2,28,1st,no
5206,g7,24,3rd,no
5206,g8,27,2nd,no
5207,g1,27,3rd,no
5207,g3,0,4th,no
5207,g7,43,1st,no
5207,g8,31,2nd,no
5208,g2,29,2nd,no
5208,g3,1,4th,no
5208,g7,42,1st,no
5208,g8,29,2nd,no
5209,g1,23,3rd,no
5209,g4,25,2nd,no
5209,g7,23,3rd,no
5209,g8,29,1st,no
5210,g2,23,3rd,no
5210,g4,26,2nd,no
5210,g7,28,1st,no
5210,g8,23,3rd,no
5211,g3,20,4th,no
5211,g4,33,1st,no
5211,g7,25,2nd,no
5211,g8,23,3rd,no
5212,g1,21,4th,no
5212,g6,25,3rd,no
5212,g7,26,2nd,no
5212,g8,29,1st,no
5213,g2,29,1st,no
5213,g6,22,4th,no
5213,g7,26,2nd,no
5213,g8,23,3rd,no
5214,g3,23,3rd,no
5214,g6,20,4th,no
5214,g7,30,1st,no
5214,g8,28,2nd,no
5215,g4,24,3rd,no
5215,g6,26,2nd,no
5215,g7,23,4th,no
5215,g8,27,1st,no
5216,g1,44,1st,no
5216,g2,21,3rd,no
5216,g3,0,4th,no
