game,name,score,place,timeout
10371,g3,1,4th,no
10371,g6,170,2nd,no
10371,g7,179,1st,no
10372,g2,170,1st,no
10372,g3,7,4th,no
10372,g6,164,2nd,no
10372,g7,158,3rd,no
10376,g1,193,1st,no
10376,g2,146,3rd,no
10376,g3,2,4th,no
10376,g8,158,2nd,no
10378,g1,173,1st,no
10378,g3,7,4th,no
10378,g4,166,2nd,no
10378,g8,154,3rd,no
10379,g2,173,1st,no
10379,g3,3,4th,no
10379,g4,173,1st,no
10379,g8,151,3rd,no
10381,g1,171,2nd,no
10381,g3,4,4th,no
10381,g6,184,1st,no
10381,g8,141,3rd,no
10382,g2,170,2nd,no
10382,g3,3,4th,no
10382,g6,185,1st,no
10382,g8,142,3rd,no
10387,g1,156,2nd,no
10387,g3,3,4th,no
10387,g7,185,1st,no
10387,g8,155,3rd,no
10388,g2,158,2nd,no
10388,g3,5,4th,no
10388,g7,181,1st,no
10388,g8,156,3rd,no
10396,g1,185,1st,no
10396,g2,165,2nd,no
10396,g3,5,4th,no
10396,g9,145,3rd,no
10398,g1,148,3rd,no
10398,g3,2,4th,no
10398,g4,164,2nd,no
10398,g9,186,1st,no
10399,g2,157,2nd,no
10399,g3,5,4th,no
10399,g4,190,1st,no
10399,g9,148,3rd,no
10401,g1,156,3rd,no
10401,g3,3,4th,no
10401,g6,158,2nd,no
10401,g9,183,1st,no
10402,g2,190,1st,no
10402,g3,2,4th,no
10402,g6,121,3rd,no
10402,g9,186,2nd,no
10407,g1,132,3rd,no
10407,g3,3,4th,no
10407,g7,179,2nd,no
10407,g9,185,1st,no
10408,g2,176,1st,no
10408,g3,4,4th,no
10408,g7,153,3rd,no
10408,g9,166,2nd,no
10417,g1,159,3rd,no
10417,g3,6,4th,no
10417,g8,163,2nd,no
10417,g9,172,1st,no
10418,g2,183,2nd,no
10418,g3,4,4th,no
10418,g8,80,3rd,no
10418,g9,232,1st,no
10431,g1,250,1st,no
10431,g2,201,2nd,no
10431,g3,8,4th,no
10431,g4,41,3rd,no
10432,g1,270,1st,no
10432,g2,188,2nd,no
10432,g3,9,4th,no
10432,g6,33,3rd,no
10434,g1,379,1st,no
10434,g3,16,4th,no
10434,g4,50,3rd,no
10434,g6,55,2nd,no
10435,g2,396,1st,no
10435,g3,8,4th,no
10435,g4,53,2nd,no
10435,g6,43,3rd,no
10436,g1,213,1st,no
10436,g2,144,2nd,no
10436,g3,2,4th,no
10436,g7,140,3rd,no
10438,g1,194,2nd,no
10438,g3,5,4th,no
10438,g4,32,3rd,no
10438,g7,269,1st,no
10439,g2,243,1st,no
10439,g3,7,4th,no
10439,g4,55,3rd,no
10439,g7,195,2nd,no
10441,g1,211,2nd,no
10441,g3,6,4th,no
10441,g6,37,3rd,no
10441,g7,246,1st,no
10442,g2,251,1st,no
10442,g3,10,4th,no
10442,g6,28,3rd,no
10442,g7,205,2nd,no
10446,g1,192,1st,no
10446,g2,161,2nd,no
10446,g3,2,4th,no
10446,g8,144,3rd,no
10448,g1,164,2nd,no
10448,g3,11,4th,no
10448,g4,40,3rd,no
10448,g8,282,1st,no
10449,g2,246,1st,no
10449,g3,5,4th,no
10449,g4,27,3rd,no
10449,g8,222,2nd,no
10451,g1,178,2nd,no
10451,g3,4,4th,no
10451,g6,39,3rd,no
10451,g8,279,1st,no
10452,g2,209,2nd,no
10452,g3,6,4th,no
10452,g6,53,3rd,no
10452,g8,232,1st,no
10457,g1,152,2nd,no
10457,g3,6,4th,no
10457,g7,262,1st,no
10457,g8,79,3rd,no
10458,g2,168,2nd,no
10458,g3,2,4th,no
10458,g7,195,1st,no
10458,g8,134,3rd,no
10466,g1,170,2nd,no
10466,g2,139,3rd,no
10466,g3,2,4th,no
10466,g9,189,1st,no
10468,g1,184,2nd,no
10468,g3,9,4th,no
10468,g4,39,3rd,no
10468,g9,268,1st,no
10469,g2,224,2nd,no
10469,g3,3,4th,no
10469,g4,15,3rd,no
10469,g9,256,1st,no
10471,g1,155,2nd,no
10471,g3,9,4th,no
10471,g6,36,3rd,no
10471,g9,300,1st,no
10472,g2,195,2nd,no
10472,g3,9,4th,no
10472,g6,40,3rd,no
10472,g9,254,1st,no
10477,g1,169,2nd,no
10477,g3,3,4th,no
10477,g7,172,1st,no
10477,g9,154,3rd,no
10478,g2,151,3rd,no
10478,g3,4,4th,no
10478,g7,170,2nd,no
10478,g9,174,1st,no
10487,g1,129,2nd,no
10487,g3,6,4th,no
10487,g8,116,3rd,no
10487,g9,247,1st,no
10488,g2,171,2nd,no
10488,g3,5,4th,no
10488,g8,89,3rd,no
10488,g9,234,1st,no
11341,g1,6,2nd,no
11341,g2,5,3rd,no
11341,g3,0,4th,no
11341,g4,8,1st,no
11342,g1,5,2nd,no
11342,g2,5,2nd,no
11342,g3,0,4th,no
11342,g6,9,1st,no
11344,g1,8,1st,no
11344,g3,0,4th,no
11344,g4,6,2nd,no
11344,g6,6,2nd,no
11345,g2,7,1st,no
11345,g3,0,4th,no
11345,g4,7,1st,no
11345,g6,6,3rd,no
11346,g1,8,1st,no
11346,g2,4,3rd,no
11346,g3,0,4th,no
11346,g7,8,1st,no
11348,g1,6,2nd,no
11348,g3,0,4th,no
11348,g4,6,2nd,no
11348,g7,8,1st,no
11349,g2,4,3rd,no
11349,g3,0,4th,no
11349,g4,8,1st,no
11349,g7,8,1st,no
11351,g1,5,3rd,no
11351,g3,0,4th,no
11351,g6,7,2nd,no
11351,g7,8,1st,no
11352,g2,7,1st,no
11352,g3,0,4th,no
11352,g6,7,1st,no
11352,g7,6,3rd,no
11356,g1,8,1st,no
11356,g2,5,3rd,no
11356,g3,0,4th,no
11356,g8,7,2nd,no
11358,g1,6,2nd,no
11358,g3,0,4th,no
11358,g4,8,1st,no
11358,g8,5,3rd,no
11359,g2,6,2nd,no
11359,g3,0,4th,no
11359,g4,5,3rd,no
11359,g8,9,1st,no
11361,g1,5,3rd,no
11361,g3,0,4th,no
11361,g6,8,1st,no
11361,g8,6,2nd,no
11362,g2,5,3rd,no
11362,g3,0,4th,no
11362,g6,8,1st,no
11362,g8,7,2nd,no
11367,g1,6,2nd,no
11367,g3,0,4th,no
11367,g7,7,1st,no
11367,g8,6,2nd,no
11368,g2,5,3rd,no
11368,g3,0,4th,no
11368,g7,7,1st,no
11368,g8,7,1st,no
11376,g1,8,1st,no
11376,g2,4,3rd,no
11376,g3,0,4th,no
11376,g9,8,1st,no
11378,g1,5,2nd,no
11378,g3,1,4th,no
11378,g4,5,2nd,no
11378,g9,8,1st,no
11379,g2,6,3rd,no
11379,g3,0,4th,no
11379,g4,7,1st,no
11379,g9,7,1st,no
11381,g1,6,2nd,no
11381,g3,0,4th,no
11381,g6,8,1st,no
11381,g9,6,2nd,no
11382,g2,3,3rd,no
11382,g3,0,4th,no
11382,g6,8,1st,no
11382,g9,8,1st,no
11387,g1,5,3rd,no
11387,g3,0,4th,no
11387,g7,8,1st,no
11387,g9,6,2nd,no
11388,g2,5,2nd,no
11388,g3,1,4th,no
11388,g7,8,1st,no
11388,g9,5,2nd,no
11397,g1,7,2nd,no
11397,g3,0,4th,no
11397,g8,4,3rd,no
11397,g9,9,1st,no
11398,g2,7,2nd,no
11398,g3,0,4th,no
11398,g8,5,3rd,no
11398,g9,8,1st,no
11411,g1,7,1st,no
11411,g2,7,1st,no
11411,g3,0,4th,no
11411,g4,5,3rd,no
11412,g1,10,1st,no
11412,g2,7,2nd,no
11412,g3,0,4th,no
11412,g6,3,3rd,no
11414,g1,8,1st,no
11414,g3,0,4th,no
11414,g4,8,1st,no
11414,g6,4,3rd,no
11415,g2,10,1st,no
11415,g3,0,4th,no
11415,g4,5,2nd,no
11415,g6,5,2nd,no
11416,g1,8,1st,no
11416,g2,4,3rd,no
11416,g3,0,4th,no
11416,g7,7,2nd,no
11418,g1,7,1st,no
11418,g3,1,4th,no
11418,g4,5,3rd,no
11418,g7,6,2nd,no
11419,g2,7,2nd,no
11419,g3,0,4th,no
11419,g4,2,3rd,no
11419,g7,11,1st,no
11421,g1,10,1st,no
11421,g3,0,4th,no
11421,g6,2,3rd,no
11421,g7,8,2nd,no
11422,g2,5,3rd,no
11422,g3,0,4th,no
11422,g6,6,2nd,no
11422,g7,9,1st,no
11426,g1,6,2nd,no
11426,g2,7,1st,no
11426,g3,0,4th,no
11426,g8,6,2nd,no
11428,g1,11,1st,no
11428,g3,0,4th,no
11428,g4,4,3rd,no
11428,g8,5,2nd,no
11429,g2,7,1st,no
11429,g3,0,4th,no
11429,g4,7,1st,no
11429,g8,6,3rd,no
11431,g1,7,2nd,no
11431,g3,0,4th,no
11431,g6,4,3rd,no
11431,g8,9,1st,no
11432,g2,6,3rd,no
11432,g3,0,4th,no
11432,g6,7,1st,no
11432,g8,7,1st,no
11437,g1,5,3rd,no
11437,g3,0,4th,no
11437,g7,8,1st,no
11437,g8,7,2nd,no
11438,g2,7,1st,no
11438,g3,0,4th,no
11438,g7,7,1st,no
11438,g8,6,3rd,no
11446,g1,5,2nd,no
11446,g2,5,2nd,no
11446,g3,1,4th,no
11446,g9,8,1st,no
11448,g1,5,3rd,no
11448,g3,0,4th,no
11448,g4,6,2nd,no
11448,g9,8,1st,no
11449,g2,6,2nd,no
11449,g3,0,4th,no
11449,g4,6,2nd,no
11449,g9,7,1st,no
11451,g1,7,2nd,no
11451,g3,0,4th,no
11451,g6,3,3rd,no
11451,g9,10,1st,no
11452,g2,4,3rd,no
11452,g3,0,4th,no
11452,g6,6,2nd,no
11452,g9,9,1st,no
11457,g1,3,3rd,no
11457,g3,0,4th,no
11457,g7,10,1st,no
11457,g9,6,2nd,no
11458,g2,6,2nd,no
11458,g3,0,4th,no
11458,g7,7,1st,no
11458,g9,6,2nd,no
11467,g1,4,3rd,no
11467,g3,0,4th,no
11467,g8,7,2nd,no
11467,g9,9,1st,no
11468,g2,5,2nd,no
11468,g3,0,4th,no
11468,g8,5,2nd,no
11468,g9,9,1st,no
11481,g1,35,1st,no
11481,g2,32,3rd,no
11481,g3,1,4th,no
11481,g4,33,2nd,no
11482,g1,43,1st,no
11482,g2,32,2nd,no
11482,g3,2,4th,no
11482,g6,24,3rd,no
11484,g1,32,2nd,no
11484,g3,1,4th,no
11484,g4,37,1st,no
11484,g6,31,3rd,no
11485,g2,37,1st,no
11485,g3,1,4th,no
11485,g4,32,2nd,no
11485,g6,31,3rd,no
11486,g1,37,1st,no
11486,g2,34,2nd,no
11486,g3,0,4th,no
11486,g7,30,3rd,no
11488,g1,33,2nd,no
11488,g3,0,4th,no
11488,g4,31,3rd,no
11488,g7,37,1st,no
11489,g2,38,1st,no
11489,g3,0,4th,no
11489,g4,34,2nd,no
11489,g7,29,3rd,no
11491,g1,22,3rd,no
11491,g3,1,4th,no
11491,g6,45,1st,no
11491,g7,33,2nd,no
11492,g2,36,2nd,no
11492,g3,0,4th,no
11492,g6,27,3rd,no
11492,g7,37,1st,no
11496,g1,28,3rd,no
11496,g2,31,2nd,no
11496,g3,0,4th,no
11496,g8,41,1st,no
11498,g1,39,1st,no
11498,g3,0,4th,no
11498,g4,35,2nd,no
11498,g8,26,3rd,no
11499,g2,31,3rd,no
11499,g3,1,4th,no
11499,g4,37,1st,no
11499,g8,32,2nd,no
11501,g1,36,1st,no
11501,g3,0,4th,no
11501,g6,29,3rd,no
11501,g8,36,1st,no
11502,g2,32,2nd,no
11502,g3,0,4th,no
11502,g6,31,3rd,no
11502,g8,38,1st,no
11507,g1,37,1st,no
11507,g3,1,4th,no
11507,g7,31,3rd,no
11507,g8,32,2nd,no
11508,g2,37,1st,no
11508,g3,2,4th,no
11508,g7,29,3rd,no
11508,g8,32,2nd,no
11516,g1,29,2nd,no
11516,g2,41,1st,no
11516,g3,2,4th,no
11516,g9,29,2nd,no
11518,g1,33,2nd,no
11518,g3,0,4th,no
11518,g4,33,2nd,no
11518,g9,35,1st,no
11519,g2,35,1st,no
11519,g3,2,4th,no
11519,g4,34,2nd,no
11519,g9,29,3rd,no
11521,g1,19,3rd,no
11521,g3,1,4th,no
11521,g6,41,1st,no
11521,g9,40,2nd,no
11522,g2,42,1st,no
11522,g3,1,4th,no
11522,g6,31,2nd,no
11522,g9,26,3rd,no
11527,g1,29,2nd,no
11527,g3,1,4th,no
11527,g7,28,3rd,no
11527,g9,42,1st,no
11528,g2,34,2nd,no
11528,g3,1,4th,no
11528,g7,28,3rd,no
11528,g9,38,1st,no
11537,g1,28,2nd,no
11537,g3,1,4th,no
11537,g8,23,3rd,no
11537,g9,49,1st,no
11538,g2,41,1st,no
11538,g3,0,4th,no
11538,g8,24,3rd,no
11538,g9,36,2nd,no
11551,g1,51,1st,no
11551,g2,40,2nd,no
11551,g3,1,4th,no
11551,g4,9,3rd,no
11552,g1,55,1st,no
11552,g2,39,2nd,no
11552,g3,1,4th,no
11552,g6,6,3rd,no
11554,g1,74,1st,no
11554,g3,2,4th,no
11554,g4,11,3rd,no
11554,g6,14,2nd,no
11555,g2,83,1st,no
11555,g3,0,4th,no
11555,g4,10,2nd,no
11555,g6,8,3rd,no
11556,g1,46,1st,no
11556,g2,32,2nd,no
11556,g3,0,4th,no
11556,g7,22,3rd,no
11558,g1,41,2nd,no
11558,g3,2,4th,no
11558,g4,7,3rd,no
11558,g7,51,1st,no
11559,g2,53,1st,no
11559,g3,2,4th,no
11559,g4,10,3rd,no
11559,g7,35,2nd,no
11561,g1,31,2nd,no
11561,g3,2,4th,no
11561,g6,11,3rd,no
11561,g7,56,1st,no
11562,g2,50,1st,no
11562,g3,1,4th,no
11562,g6,5,3rd,no
11562,g7,44,2nd,no
11566,g1,34,1st,no
11566,g2,33,2nd,no
11566,g3,1,4th,no
11566,g8,33,2nd,no
11568,g1,21,2nd,no
11568,g3,1,4th,no
11568,g4,17,3rd,no
11568,g8,62,1st,no
11569,g2,43,2nd,no
11569,g3,1,4th,no
11569,g4,11,3rd,no
11569,g8,46,1st,no
11571,g1,26,2nd,no
11571,g3,1,4th,no
11571,g6,6,3rd,no
11571,g8,66,1st,no
11572,g2,42,2nd,no
11572,g3,1,4th,no
11572,g6,12,3rd,no
11572,g8,46,1st,no
11577,g1,27,3rd,no
11577,g3,0,4th,no
11577,g7,30,2nd,no
11577,g8,43,1st,no
11578,g2,42,1st,no
11578,g3,3,4th,no
11578,g7,28,2nd,no
11578,g8,27,3rd,no
11586,g1,39,2nd,no
11586,g2,21,3rd,no
11586,g3,0,4th,no
11586,g9,41,1st,no
11588,g1,35,2nd,no
11588,g3,1,3rd,no
11588,g4,1,3rd,no
11588,g9,62,1st,no
11589,g2,36,2nd,no
11589,g3,1,4th,no
11589,g4,9,3rd,no
11589,g9,53,1st,no
11591,g1,36,2nd,no
11591,g3,1,4th,no
11591,g6,6,3rd,no
11591,g9,58,1st,no
11592,g2,47,1st,no
11592,g3,1,4th,no
11592,g6,6,3rd,no
11592,g9,46,2nd,no
11597,g1,20,3rd,no
11597,g3,0,4th,no
11597,g7,39,2nd,no
11597,g9,41,1st,no
11598,g2,34,1st,no
11598,g3,2,4th,no
11598,g7,30,3rd,no
11598,g9,34,1st,no
11607,g1,22,3rd,no
11607,g3,0,4th,no
11607,g8,38,2nd,no
11607,g9,40,1st,no
11608,g2,37,1st,no
11608,g3,0,4th,no
11608,g8,30,3rd,no
11608,g9,33,2nd,no
11621,g1,203,1st,no
11621,g2,156,2nd,no
11621,g3,9,4th,no
11621,g4,132,3rd,no
11622,g1,168,2nd,no
11622,g2,155,3rd,no
11622,g3,2,4th,no
11622,g6,175,1st,no
11624,g1,171,1st,no
11624,g3,4,4th,no
11624,g4,159,3rd,no
11624,g6,166,2nd,no
11625,g2,157,3rd,no
11625,g3,3,4th,no
11625,g4,182,1st,no
11625,g6,158,2nd,no
11626,g1,169,2nd,no
11626,g2,154,3rd,no
11626,g3,4,4th,no
11626,g7,172,1st,no
11628,g1,142,2nd,no
11628,g3,4,4th,no
11628,g4,140,3rd,no
11628,g7,213,1st,no
11629,g2,174,2nd,no
11629,g3,3,4th,no
11629,g4,145,3rd,no
11629,g7,178,1st,no
11631,g1,166,2nd,no
11631,g3,2,4th,no
11631,g6,154,3rd,no
11631,g7,178,1st,no
11632,g2,164,2nd,no
11632,g3,4,4th,no
11632,g6,157,3rd,no
11632,g7,175,1st,no
11636,g1,208,1st,no
11636,g2,153,2nd,no
11636,g3,5,4th,no
11636,g8,134,3rd,no
11638,g1,146,3rd,no
11638,g3,2,4th,no
11638,g4,198,1st,no
11638,g8,153,2nd,no
11639,g2,171,2nd,no
11639,g3,4,4th,no
11639,g4,191,1st,no
11639,g8,134,3rd,no
11641,g1,160,3rd,no
11641,g3,1,4th,no
11641,g6,175,1st,no
11641,g8,164,2nd,no
11642,g2,168,2nd,no
11642,g3,5,4th,no
11642,g6,192,1st,no
11642,g8,135,3rd,no
11647,g1,169,2nd,no
11647,g3,7,4th,no
11647,g7,177,1st,no
11647,g8,146,3rd,no
11648,g2,174,2nd,no
11648,g3,0,4th,no
11648,g7,186,1st,no
11648,g8,139,3rd,no
11656,g1,159,3rd,no
11656,g2,174,1st,no
11656,g3,2,4th,no
11656,g9,165,2nd,no
11658,g1,173,2nd,no
11658,g3,5,4th,no
11658,g4,143,3rd,no
11658,g9,179,1st,no
11659,g2,175,1st,no
11659,g3,3,4th,no
11659,g4,161,2nd,no
11659,g9,160,3rd,no
11661,g1,181,1st,no
11661,g3,9,4th,no
11661,g6,152,3rd,no
11661,g9,158,2nd,no
11662,g2,144,3rd,no
11662,g3,5,4th,no
11662,g6,187,1st,no
11662,g9,163,2nd,no
11667,g1,158,2nd,no
11667,g3,3,4th,no
11667,g7,121,3rd,no
11667,g9,218,1st,no
11668,g2,125,3rd,no
11668,g3,4,4th,no
11668,g7,212,1st,no
11668,g9,158,2nd,no
11677,g1,156,2nd,no
11677,g3,7,4th,no
11677,g8,156,2nd,no
11677,g9,181,1st,no
11678,g2,167,2nd,no
11678,g3,5,4th,no
11678,g8,128,3rd,no
11678,g9,199,1st,no
11691,g1,242,1st,no
11691,g2,200,2nd,no
11691,g3,5,4th,no
11691,g4,53,3rd,no
11692,g1,264,1st,no
11692,g2,203,2nd,no
11692,g3,6,4th,no
11692,g6,27,3rd,no
11694,g1,393,1st,no
11694,g3,13,4th,no
11694,g4,53,2nd,no
11694,g6,41,3rd,no
11695,g2,408,1st,no
11695,g3,5,4th,no
11695,g4,33,3rd,no
11695,g6,54,2nd,no
11696,g1,188,1st,no
11696,g2,166,2nd,no
11696,g3,4,4th,no
11696,g7,142,3rd,no
11698,g1,184,2nd,no
11698,g3,8,4th,no
11698,g4,40,3rd,no
11698,g7,267,1st,no
11699,g2,262,1st,no
11699,g3,7,4th,no
11699,g4,23,3rd,no
11699,g7,207,2nd,no
11701,g1,181,2nd,no
11701,g3,10,4th,no
11701,g6,54,3rd,no
11701,g7,255,1st,no
11702,g2,227,2nd,no
11702,g3,7,4th,no
11702,g6,35,3rd,no
11702,g7,231,1st,no
11706,g1,225,1st,no
11706,g2,111,3rd,no
11706,g3,4,4th,no
11706,g8,159,2nd,no
11708,g1,184,2nd,no
11708,g3,5,4th,no
11708,g4,34,3rd,no
11708,g8,271,1st,no
11709,g2,223,1st,no
11709,g3,8,4th,no
11709,g4,49,3rd,no
11709,g8,220,2nd,no
11711,g1,183,2nd,no
11711,g3,7,4th,no
11711,g6,34,3rd,no
11711,g8,275,1st,no
11712,g2,226,2nd,no
11712,g3,8,4th,no
11712,g6,26,3rd,no
11712,g8,240,1st,no
11717,g1,121,3rd,no
11717,g3,4,4th,no
11717,g7,172,2nd,no
11717,g8,202,1st,no
11718,g2,173,1st,no
11718,g3,5,4th,no
11718,g7,169,2nd,no
11718,g8,153,3rd,no
11726,g1,201,1st,no
11726,g2,159,2nd,no
11726,g3,4,4th,no
11726,g9,136,3rd,no
11728,g1,170,2nd,no
11728,g3,7,4th,no
11728,g4,46,3rd,no
11728,g9,274,1st,no
11729,g2,233,1st,no
11729,g3,7,4th,no
11729,g4,42,3rd,no
11729,g9,218,2nd,no
11731,g1,174,2nd,no
11731,g3,12,4th,no
11731,g6,32,3rd,no
11731,g9,282,1st,no
11732,g2,205,2nd,no
11732,g3,6,4th,no
11732,g6,44,3rd,no
11732,g9,244,1st,no
11737,g1,133,3rd,no
11737,g3,5,4th,no
11737,g7,140,2nd,no
11737,g9,220,1st,no
11738,g2,148,3rd,no
11738,g3,7,4th,no
11738,g7,155,2nd,no
11738,g9,189,1st,no
11747,g1,147,2nd,no
11747,g3,3,4th,no
11747,g8,94,3rd,no
11747,g9,255,1st,no
11748,g2,167,2nd,no
11748,g3,1,4th,no
11748,g8,65,3rd,no
11748,g9,266,1st,no
12601,g1,8,1st,no
12601,g2,6,2nd,no
12601,g3,0,4th,no
12601,g4,5,3rd,no
12602,g1,6,1st,no
12602,g2,6,1st,no
12602,g3,1,4th,no
12602,g6,6,1st,no
12604,g1,8,1st,no
12604,g3,0,4th,no
12604,g4,4,3rd,no
12604,g6,8,1st,no
12605,g2,6,2nd,no
12605,g3,0,4th,no
12605,g4,8,1st,no
12605,g6,6,2nd,no
12606,g1,6,3rd,no
12606,g2,7,1st,no
12606,g3,0,4th,no
12606,g7,7,1st,no
12608,g1,6,2nd,no
12608,g3,0,4th,no
12608,g4,6,2nd,no
12608,g7,8,1st,no
12609,g2,5,3rd,no
12609,g3,0,4th,no
12609,g4,7,2nd,no
12609,g7,8,1st,no
12611,g1,6,3rd,no
12611,g3,0,4th,no
12611,g6,7,1st,no
12611,g7,7,1st,no
12612,g2,4,3rd,no
12612,g3,0,4th,no
12612,g6,8,1st,no
12612,g7,8,1st,no
12616,g1,6,2nd,no
12616,g2,8,1st,no
12616,g3,0,4th,no
12616,g8,6,2nd,no
12618,g1,5,2nd,no
12618,g3,1,4th,no
12618,g4,8,1st,no
12618,g8,5,2nd,no
12619,g2,6,3rd,no
12619,g3,0,4th,no
12619,g4,7,1st,no
12619,g8,7,1st,no
12621,g1,6,1st,no
12621,g3,3,4th,no
12621,g6,4,3rd,no
12621,g8,6,1st,no
12622,g2,4,3rd,no
12622,g3,0,4th,no
12622,g6,8,1st,no
12622,g8,8,1st,no
12627,g1,9,1st,no
12627,g3,0,4th,no
12627,g7,6,2nd,no
12627,g8,5,3rd,no
12628,g2,5,3rd,no
12628,g3,1,4th,no
12628,g7,6,2nd,no
12628,g8,7,1st,no
12636,g1,8,1st,no
12636,g2,5,3rd,no
12636,g3,0,4th,no
12636,g9,7,2nd,no
12638,g1,4,3rd,no
12638,g3,1,4th,no
12638,g4,6,2nd,no
12638,g9,8,1st,no
12639,g2,2,3rd,no
12639,g3,0,4th,no
12639,g4,10,1st,no
12639,g9,7,2nd,no
12641,g1,4,3rd,no
12641,g3,0,4th,no
12641,g6,10,1st,no
12641,g9,6,2nd,no
12642,g2,5,3rd,no
12642,g3,0,4th,no
12642,g6,8,1st,no
12642,g9,6,2nd,no
12647,g1,8,1st,no
12647,g3,0,4th,no
12647,g7,4,3rd,no
12647,g9,7,2nd,no
12648,g2,6,2nd,no
12648,g3,0,4th,no
12648,g7,8,1st,no
12648,g9,5,3rd,no
12657,g1,5,2nd,no
12657,g3,0,4th,no
12657,g8,9,1st,no
12657,g9,5,2nd,no
12658,g2,4,3rd,no
12658,g3,0,4th,no
12658,g8,7,2nd,no
12658,g9,8,1st,no
12671,g1,10,1st,no
12671,g2,3,3rd,no
12671,g3,0,4th,no
12671,g4,7,2nd,no
12672,g1,9,1st,no
12672,g2,3,3rd,no
12672,g3,0,4th,no
12672,g6,8,2nd,no
12674,g1,9,1st,no
12674,g3,0,4th,no
12674,g4,7,2nd,no
12674,g6,3,3rd,no
12675,g2,9,1st,no
12675,g3,0,4th,no
12675,g4,5,3rd,no
12675,g6,6,2nd,no
12676,g1,6,2nd,no
12676,g2,6,2nd,no
12676,g3,0,4th,no
12676,g7,7,1st,no
12678,g1,7,2nd,no
12678,g3,0,4th,no
12678,g4,3,3rd,no
12678,g7,10,1st,no
12679,g2,7,2nd,no
12679,g3,0,4th,no
12679,g4,4,3rd,no
12679,g7,8,1st,no
12681,g1,7,2nd,no
12681,g3,0,4th,no
12681,g6,4,3rd,no
12681,g7,9,1st,no
12682,g2,6,2nd,no
12682,g3,0,4th,no
12682,g6,3,3rd,no
12682,g7,10,1st,no
12686,g1,9,1st,no
12686,g2,1,3rd,no
12686,g3,1,3rd,no
12686,g8,8,2nd,no
12688,g1,5,3rd,no
12688,g3,0,4th,no
12688,g4,8,1st,no
12688,g8,6,2nd,no
12689,g2,9,1st,no
12689,g3,0,4th,no
12689,g4,4,3rd,no
12689,g8,6,2nd,no
12691,g1,6,2nd,no
12691,g3,0,4th,no
12691,g6,6,2nd,no
12691,g8,8,1st,no
12692,g2,9,1st,no
12692,g3,0,4th,no
12692,g6,6,2nd,no
12692,g8,5,3rd,no
12697,g1,3,3rd,no
12697,g3,0,4th,no
12697,g7,7,2nd,no
12697,g8,9,1st,no
12698,g2,6,2nd,no
12698,g3,0,4th,no
12698,g7,9,1st,no
12698,g8,4,3rd,no
12706,g1,8,1st,no
12706,g2,4,3rd,no
12706,g3,0,4th,no
12706,g9,8,1st,no
12708,g1,5,3rd,no
12708,g3,0,4th,no
12708,g4,6,2nd,no
12708,g9,9,1st,no
12709,g2,5,3rd,no
12709,g3,0,4th,no
12709,g4,6,2nd,no
12709,g9,8,1st,no
12711,g1,5,2nd,no
12711,g3,0,4th,no
12711,g6,4,3rd,no
12711,g9,11,1st,no
12712,g2,5,2nd,no
12712,g3,0,4th,no
12712,g6,4,3rd,no
12712,g9,10,1st,no
12717,g1,4,3rd,no
12717,g3,0,4th,no
12717,g7,7,2nd,no
12717,g9,8,1st,no
12718,g2,6,2nd,no
12718,g3,0,4th,no
12718,g7,7,1st,no
12718,g9,6,2nd,no
12727,g1,7,2nd,no
12727,g3,0,4th,no
12727,g8,5,3rd,no
12727,g9,8,1st,no
12728,g2,3,3rd,no
12728,g3,0,4th,no
12728,g8,8,1st,no
12728,g9,8,1st,no
12741,g1,48,1st,no
12741,g2,32,2nd,no
12741,g3,1,4th,no
12741,g4,20,3rd,no
12742,g1,38,1st,no
12742,g2,33,2nd,no
12742,g3,1,4th,no
12742,g6,29,3rd,no
12744,g1,32,2nd,no
12744,g3,1,4th,no
12744,g4,43,1st,no
12744,g6,25,3rd,no
12745,g2,37,1st,no
12745,g3,2,4th,no
12745,g4,36,2nd,no
12745,g6,26,3rd,no
12746,g1,27,3rd,no
12746,g2,34,2nd,no
12746,g3,0,4th,no
12746,g7,40,1st,no
12748,g1,30,2nd,no
12748,g3,1,4th,no
12748,g4,43,1st,no
12748,g7,27,3rd,no
12749,g2,44,1st,no
12749,g3,0,4th,no
12749,g4,34,2nd,no
12749,g7,23,3rd,no
12751,g1,28,3rd,no
12751,g3,3,4th,no
12751,g6,29,2nd,no
12751,g7,41,1st,no
12752,g2,38,1st,no
12752,g3,0,4th,no
12752,g6,33,2nd,no
12752,g7,30,3rd,no
12756,g1,47,1st,no
12756,g2,30,2nd,no
12756,g3,2,4th,no
12756,g8,22,3rd,no
12758,g1,34,1st,no
12758,g3,1,4th,no
12758,g4,33,2nd,no
12758,g8,33,2nd,no
12759,g2,36,1st,no
12759,g3,0,4th,no
12759,g4,33,2nd,no
12759,g8,32,3rd,no
12761,g1,37,1st,no
12761,g3,0,4th,no
12761,g6,33,2nd,no
12761,g8,31,3rd,no
12762,g2,35,2nd,no
12762,g3,0,4th,no
12762,g6,36,1st,no
12762,g8,30,3rd,no
12767,g1,31,3rd,no
12767,g3,1,4th,no
12767,g7,36,1st,no
12767,g8,32,2nd,no
12768,g2,34,1st,no
12768,g3,2,4th,no
12768,g7,33,2nd,no
12768,g8,32,3rd,no
12776,g1,41,1st,no
12776,g2,32,2nd,no
12776,g3,1,4th,no
